20250609 14:09:00,127.1200,127.1700,126.8000,127.0000,128600
20250609 14:10:00,127.0000,127.1300,126.8200,126.9100,109000
20250609 14:11:00,126.9200,126.9200,126.5800,126.6000,158700
20250609 14:12:00,126.6000,126.7400,126.4300,126.5600,142900
20250609 14:13:00,126.5700,126.8300,126.5500,126.7700,125600
20250609 14:14:00,126.7900,126.9200,126.7000,126.8900,94600
20250609 14:15:00,126.9000,127.1800,126.8800,127.1000,164900
20250609 14:16:00,127.1000,127.1800,126.9100,126.9400,141100
20250609 14:17:00,126.9400,127.1100,126.8700,127.0300,100200
20250609 14:18:00,127.0500,127.3000,126.9000,127.2900,148000
20250609 14:19:00,127.2800,127.4300,127.2000,127.3200,174200
20250609 14:20:00,127.3200,127.6500,127.2800,127.4800,267200
20250609 14:21:00,127.4700,127.6000,127.3200,127.5200,120900
20250609 14:22:00,127.5400,127.5500,127.3500,127.4000,99200
20250609 14:23:00,127.3900,127.9400,127.3700,127.7700,275700
20250609 14:24:00,127.7700,127.8400,127.5400,127.7000,156400
20250609 14:25:00,127.7100,127.9200,127.7000,127.7300,154900
20250609 14:26:00,127.7300,127.7900,127.6100,127.6800,145600
20250609 14:27:00,127.6500,127.7000,127.4100,127.4400,129600
20250609 14:28:00,127.4500,127.6800,127.4300,127.5100,105500
20250609 14:29:00,127.5000,127.5200,127.2500,127.3500,175800
20250609 14:30:00,127.3400,127.3400,127.1100,127.2400,103900
20250609 14:31:00,127.2300,127.3100,127.1000,127.1800,118200
20250609 14:32:00,127.1700,127.4000,127.1300,127.2500,102700
20250609 14:33:00,127.2500,127.7100,127.2300,127.6100,176300
20250609 14:34:00,127.6200,127.7700,127.5600,127.7500,115400
20250609 14:35:00,127.7400,127.7600,127.4500,127.5600,119100
20250609 14:36:00,127.5600,127.5700,127.3100,127.3300,102100
20250609 14:37:00,127.3500,127.4800,127.3100,127.3700,79000
20250609 14:38:00,127.3500,127.3600,127.1700,127.3000,132300
20250609 14:39:00,127.3000,127.3900,127.1100,127.2000,147300
20250609 14:40:00,127.1800,127.3900,127.1100,127.3800,90400
20250609 14:41:00,127.3700,127.4400,127.2700,127.3000,63500
20250609 14:42:00,127.3000,127.5500,127.3000,127.4500,119200
20250609 14:43:00,127.4500,127.6600,127.3600,127.5800,102900
20250609 14:44:00,127.5800,127.7100,127.5400,127.5800,105600
20250609 14:45:00,127.6000,127.7000,127.5100,127.5200,107600
20250609 14:46:00,127.5100,127.6400,127.3300,127.3800,79100
20250609 14:47:00,127.3800,127.6000,127.3700,127.5100,98500
20250609 14:48:00,127.5100,127.7500,127.4900,127.7400,97900
20250609 14:49:00,127.7500,128.2200,127.7500,128.1000,407600
20250609 14:50:00,128.1100,128.1500,127.9200,127.9600,133800
20250609 14:51:00,127.9700,128.0000,127.8200,127.9000,129100
20250609 14:52:00,127.9000,128.1000,127.7600,128.0800,154000
20250609 14:53:00,128.0400,128.4200,128.0000,128.3700,256800
20250609 14:54:00,128.3700,128.6600,128.3500,128.5400,314600
20250609 14:55:00,128.5400,128.6000,128.2800,128.2900,180200
20250609 14:56:00,128.2900,128.3700,128.1200,128.3100,183500
20250609 14:57:00,128.3000,128.3000,128.1100,128.1900,127300
20250609 14:58:00,128.1700,128.1900,127.9100,127.9300,146200
20250609 14:59:00,127.9300,127.9800,127.7500,127.7800,159500
20250609 15:00:00,127.7700,127.8000,127.6100,127.6400,132100
20250609 15:01:00,127.6700,127.9000,127.5500,127.8600,157000
20250609 15:02:00,127.8700,127.8700,127.6100,127.6700,95000
20250609 15:03:00,127.6500,127.9700,127.6400,127.9000,113800
20250609 15:04:00,127.9100,128.0000,127.8200,127.8700,101900
20250609 15:05:00,127.8700,128.1800,127.8700,128.1600,121300
20250609 15:06:00,128.1600,128.3000,128.1000,128.2900,136900
20250609 15:07:00,128.2800,128.3600,128.2000,128.2400,126600
20250609 15:08:00,128.2500,128.3300,128.1100,128.3200,93900
20250609 15:09:00,128.3400,128.4500,128.2700,128.4400,121300
20250609 15:10:00,128.4300,128.5400,128.3100,128.4700,137400
20250609 15:11:00,128.4700,128.5900,128.4000,128.4100,143500
20250609 15:12:00,128.4100,128.4700,128.1800,128.4600,159400
20250609 15:13:00,128.4700,128.5900,128.4600,128.5900,155800
20250609 15:14:00,128.5800,128.7900,128.5700,128.7200,218800
20250609 15:15:00,128.7100,128.7800,128.5000,128.5500,154700
20250609 15:16:00,128.5500,128.5900,128.3700,128.4300,133000
20250609 15:17:00,128.4200,128.4200,128.2200,128.3100,139500
20250609 15:18:00,128.3000,128.3100,128.1300,128.1900,125500
20250609 15:19:00,128.1900,128.2000,127.9400,127.9700,151500
20250609 15:20:00,127.9700,128.1000,127.8200,127.9400,158100
20250609 15:21:00,127.9400,128.2800,127.9300,128.2200,127700
20250609 15:22:00,128.2400,128.2800,128.1100,128.2100,84100
20250609 15:23:00,128.1900,128.4700,128.1100,128.4300,140300
20250609 15:24:00,128.4300,128.4500,128.1500,128.1700,91400
20250609 15:25:00,128.1700,128.3500,128.1200,128.3100,92000
20250609 15:26:00,128.3200,128.3400,128.2100,128.2800,64500
20250609 15:27:00,128.3000,128.5000,128.2800,128.4500,125200
20250609 15:28:00,128.4600,128.6300,128.3800,128.5000,146400
20250609 15:29:00,128.5200,128.5300,128.3700,128.4000,86700
20250609 15:30:00,128.4100,128.5800,128.3600,128.4700,101700
20250609 15:31:00,128.4700,128.9200,128.4500,128.8700,288900
20250609 15:32:00,128.8800,128.9000,128.6800,128.7700,128800
20250609 15:33:00,128.7800,128.7900,128.6700,128.7200,110700
20250609 15:34:00,128.7300,128.8800,128.6700,128.8800,147200
20250609 15:35:00,128.8800,129.0900,128.8700,128.9300,289600
20250609 15:36:00,128.9300,129.0900,128.8700,129.0600,197600
20250609 15:37:00,129.0900,129.1700,128.9900,129.0600,156700
20250609 15:38:00,129.0400,129.2200,128.9500,129.1200,187200
20250609 15:39:00,129.1200,129.2300,129.0600,129.2100,115500
20250609 15:40:00,129.2100,129.3100,129.1900,129.2800,176000
20250609 15:41:00,129.2700,129.2800,129.0100,129.0400,159100
20250609 15:42:00,129.0400,129.1200,128.9800,129.0800,85400
20250609 15:43:00,129.0700,129.1700,129.0000,129.1400,107800
20250609 15:44:00,129.1400,129.1700,129.0500,129.1700,61300
20250609 15:45:00,129.1600,129.1700,128.9200,129.0100,108200
20250609 15:46:00,129.0200,129.0600,128.8800,128.9600,127300
20250609 15:47:00,128.9300,128.9900,128.8000,128.8800,96000
20250609 15:48:00,128.8900,128.9300,128.7600,128.9200,65600
20250609 15:49:00,128.9100,129.0300,128.9100,129.0100,84500
20250609 15:50:00,129.0300,129.1500,128.9500,129.1200,109600
20250609 15:51:00,129.1100,129.2200,129.0600,129.1600,187800
20250609 15:52:00,129.1600,129.4000,129.1600,129.2500,190000
20250609 15:53:00,129.2600,129.5500,129.2500,129.4700,216100
20250609 15:54:00,129.4700,129.6300,129.4200,129.5900,194100
20250609 15:55:00,129.6000,129.6100,129.4500,129.5000,114600
20250609 15:56:00,129.5200,129.5400,129.3300,129.5200,116100
20250609 15:57:00,129.5300,129.5400,129.3800,129.4100,99100
20250609 15:58:00,129.4100,129.4300,129.2700,129.3400,94000
20250609 15:59:00,129.3500,129.3700,129.2500,129.3300,85500
20250609 16:00:00,129.2900,129.3400,129.2300,129.2800,83500
20250609 16:01:00,129.2800,129.4500,129.1500,129.1600,162300
20250609 16:02:00,129.1500,129.3900,129.1200,129.3700,108500
20250609 16:03:00,129.3700,129.4200,129.2500,129.3400,74600
20250609 16:04:00,129.3400,129.3800,129.2900,129.3400,69700
20250609 16:05:00,129.3400,129.3700,129.2500,129.3400,65200
20250609 16:06:00,129.3200,129.5800,129.3200,129.5600,125300
20250609 16:07:00,129.5400,129.6300,129.4500,129.5200,104000
20250609 16:08:00,129.5100,129.8600,129.5000,129.7400,231700
20250609 16:09:00,129.7300,129.8300,129.6300,129.7500,112100
20250609 16:10:00,129.7500,129.7500,129.4500,129.4600,149300
20250609 16:11:00,129.4600,129.6800,129.4500,129.6400,120100
20250609 16:12:00,129.6500,129.8000,129.6000,129.7400,111900
20250609 16:13:00,129.7400,129.7500,129.6100,129.7000,73000
20250609 16:14:00,129.7200,129.9000,129.6800,129.8700,161200
20250609 16:15:00,129.8600,129.9000,129.7600,129.7700,94600
20250609 16:16:00,129.7700,129.8700,129.7400,129.7700,93900
20250609 16:17:00,129.7700,129.8800,129.6300,129.7000,117900
20250609 16:18:00,129.7000,129.9100,129.6400,129.8800,121300
20250609 16:19:00,129.9000,129.9700,129.7700,129.8400,145900
20250609 16:20:00,129.8400,129.9000,129.8100,129.8300,57900
20250609 16:21:00,129.8400,129.8600,129.7000,129.8300,90400
20250609 16:22:00,129.8300,129.9100,129.7700,129.8100,89500
20250609 16:23:00,129.8300,129.8800,129.7000,129.7500,93700
20250609 16:24:00,129.7400,129.8100,129.7000,129.7600,77400
20250609 16:25:00,129.7700,129.9000,129.7600,129.8400,100300
20250609 16:26:00,129.8600,129.9100,129.8100,129.8600,74100
20250609 16:27:00,129.8700,129.8800,129.6900,129.7700,102700
20250609 16:28:00,129.7300,129.8000,129.6500,129.6600,60600
20250609 16:29:00,129.6600,129.6900,129.4800,129.5400,152200
20250609 16:30:00,129.5300,129.5600,129.4500,129.5000,85200
20250609 16:31:00,129.5100,129.6200,129.5100,129.5500,87300
20250609 16:32:00,129.5800,129.8100,129.5600,129.6800,85500
20250609 16:33:00,129.6700,129.7700,129.6100,129.7100,43800
20250609 16:34:00,129.7100,129.8600,129.7100,129.7900,78500
20250609 16:35:00,129.8000,129.9100,129.7900,129.8400,62200
20250609 16:36:00,129.8400,129.8500,129.6700,129.7400,77500
20250609 16:37:00,129.7500,129.8800,129.7300,129.8800,56700
20250609 16:38:00,129.8700,130.2300,129.8600,129.9900,400600
20250609 16:39:00,129.9900,130.2100,129.9100,130.1900,133600
20250609 16:40:00,130.1900,130.3000,130.1000,130.1100,153900
20250609 16:41:00,130.1200,130.2100,130.0600,130.0600,116400
20250609 16:42:00,130.0700,130.1300,129.9000,129.9500,157400
20250609 16:43:00,129.9700,129.9900,129.9000,129.9200,75000
20250609 16:44:00,129.9300,130.0400,129.8900,130.0300,90700
20250609 16:45:00,130.0300,130.1100,129.9800,130.0700,68200
20250609 16:46:00,130.0600,130.2900,130.0100,130.2300,129700
20250609 16:47:00,130.2400,130.5100,130.2400,130.4300,308500
20250609 16:48:00,130.4400,130.5000,130.3500,130.4300,105200
20250609 16:49:00,130.4400,130.5100,130.3500,130.4900,115400
20250609 16:50:00,130.4800,130.5400,130.3800,130.3900,107200
20250609 16:51:00,130.4000,130.5300,130.3500,130.4400,109400
20250609 16:52:00,130.4400,130.5500,130.4300,130.5200,98700
20250609 16:53:00,130.5200,130.5900,130.4200,130.5400,123100
20250609 16:54:00,130.5500,130.5800,130.5100,130.5600,66600
20250609 16:55:00,130.5600,130.7700,130.5600,130.6400,237400
20250609 16:56:00,130.6300,130.6300,130.4400,130.4600,155600
20250609 16:57:00,130.4600,130.5700,130.3900,130.4100,108900
20250609 16:58:00,130.4100,130.5000,130.3200,130.4200,103700
20250609 16:59:00,130.4200,130.5800,130.4200,130.4800,110300
20250609 17:00:00,130.4800,130.5800,130.4500,130.5300,63400
20250609 17:01:00,130.5300,130.6400,130.4700,130.5200,86400
20250609 17:02:00,130.5200,130.7500,130.5200,130.6300,181800
20250609 17:03:00,130.6400,130.9300,130.6100,130.9000,172800
20250609 17:04:00,130.8900,130.9200,130.7700,130.8900,116600
20250609 17:05:00,130.9000,130.9400,130.8200,130.8800,121400
20250609 17:06:00,130.8800,130.9000,130.7900,130.8200,77100
20250609 17:07:00,130.8200,131.2000,130.7600,131.1500,440200
20250609 17:08:00,131.1500,131.2000,131.0800,131.1500,190300
20250609 17:09:00,131.1500,131.3400,131.1200,131.3000,218900
20250609 17:10:00,131.3100,131.3600,131.2600,131.3500,181600
20250609 17:11:00,131.3500,131.5600,131.3100,131.5600,266400
20250609 17:12:00,131.5700,131.5900,131.3600,131.4500,233200
20250609 17:13:00,131.4500,131.4900,131.2500,131.4400,237100
20250609 17:14:00,131.4500,131.6200,131.4000,131.4600,203700
20250609 17:15:00,131.4400,131.6900,131.4400,131.6600,189600
20250609 17:16:00,131.6400,131.6700,131.4900,131.5300,164700
20250609 17:17:00,131.5100,131.6800,131.4700,131.6500,143500
20250609 17:18:00,131.6700,131.6800,131.3800,131.4500,187200
20250609 17:19:00,131.4400,131.5500,131.3800,131.4000,151500
20250609 17:20:00,131.3800,131.4300,131.1200,131.1700,213000
20250609 17:21:00,131.1800,131.2000,131.0100,131.0300,206800
20250609 17:22:00,131.0300,131.0900,130.9300,131.0700,198800
20250609 17:23:00,131.0600,131.0700,130.8700,130.9400,116200
20250609 17:24:00,130.9500,130.9800,130.7800,130.8100,155300
20250609 17:25:00,130.8100,130.8200,130.6100,130.7300,213700
20250609 17:26:00,130.7400,130.7400,130.5100,130.6900,197000
20250609 17:27:00,130.7000,130.9300,130.6700,130.8900,226700
20250609 17:28:00,130.8900,131.0900,130.8100,131.0400,205300
20250609 17:29:00,131.0500,131.1500,130.9800,131.0100,156700
20250609 17:30:00,131.0100,131.0900,130.9600,131.0400,71400
20250609 17:31:00,131.0300,131.0600,130.8400,130.9100,109100
20250609 17:32:00,130.9200,130.9200,130.7800,130.8300,100100
20250609 17:33:00,130.8200,130.8300,130.6300,130.7000,103600
20250609 17:34:00,130.7100,130.7900,130.6200,130.6500,84100
20250609 17:35:00,130.6400,130.8800,130.6300,130.7900,121500
20250609 17:36:00,130.8000,130.8600,130.7300,130.7900,64000
20250609 17:37:00,130.8000,130.9700,130.7100,130.7800,128100
20250609 17:38:00,130.8000,130.8500,130.7300,130.8000,49800
20250609 17:39:00,130.8100,130.8600,130.7600,130.8200,38800
20250609 17:40:00,130.8200,130.8600,130.7500,130.8100,42400
20250609 17:41:00,130.8100,131.0500,130.8000,131.0100,177600
20250609 17:42:00,131.0000,131.1200,130.9200,130.9900,104300
20250609 17:43:00,130.9900,131.0300,130.9300,131.0300,59900
20250609 17:44:00,131.0300,131.2700,130.9700,131.1500,218000
20250609 17:45:00,131.1600,131.3500,131.1600,131.3300,144000
20250609 17:46:00,131.3200,131.3500,131.2300,131.2300,104600
20250609 17:47:00,131.2200,131.3400,131.2200,131.3200,76300
20250609 17:48:00,131.3200,131.3900,131.2900,131.3400,85500
20250609 17:49:00,131.3200,131.3300,131.1600,131.1800,102400
20250609 17:50:00,131.1600,131.2200,131.0900,131.2000,78600
20250609 17:51:00,131.2000,131.3500,131.1700,131.2400,115400
20250609 17:52:00,131.2400,131.2600,131.1100,131.1500,64500
20250609 17:53:00,131.1500,131.2300,131.0800,131.1700,67700
20250609 17:54:00,131.1700,131.1900,131.0100,131.0100,67000
20250609 17:55:00,131.0300,131.0500,130.9400,131.0200,103400
20250609 17:56:00,131.0300,131.1400,131.0200,131.0700,55100
20250609 17:57:00,131.0800,131.1400,131.0500,131.1200,48500
20250609 17:58:00,131.1200,131.1200,131.0000,131.0600,51400
20250609 17:59:00,131.0700,131.0800,130.9500,130.9900,78400
20250609 18:00:00,131.0000,131.0200,130.8500,130.9300,85600
20250609 18:01:00,130.9100,130.9700,130.7600,130.8900,111200
20250609 18:02:00,130.9000,131.0200,130.8100,130.9700,81700
20250609 18:03:00,130.9500,131.1500,130.9100,131.0300,102700
20250609 18:04:00,131.0300,131.1100,130.9900,131.0800,66200
20250609 18:05:00,131.0700,131.0800,130.9500,131.0200,49700
20250609 18:06:00,131.0200,131.2000,130.9700,131.2000,83800
20250609 18:07:00,131.1900,131.6800,131.1800,131.5300,325900
20250609 18:08:00,131.5400,131.6000,131.4800,131.5300,115300
20250609 18:09:00,131.5400,131.5600,131.4700,131.4900,84400
20250609 18:10:00,131.4800,131.5900,131.4100,131.5800,92800
20250609 18:11:00,131.5800,131.6900,131.5500,131.6200,155000
20250609 18:12:00,131.6200,131.6200,131.2800,131.3500,118900
20250609 18:13:00,131.3300,131.3800,131.2600,131.2800,66800
20250609 18:14:00,131.2900,131.3100,131.1800,131.2900,87700
20250609 18:15:00,131.3000,131.3700,131.2400,131.3100,65700
20250609 18:16:00,131.3100,131.4300,131.3100,131.3700,70700
20250609 18:17:00,131.3700,131.4100,131.2600,131.2600,74700
20250609 18:18:00,131.2600,131.2900,131.2100,131.2500,90100
20250609 18:19:00,131.2600,131.3200,131.2400,131.3000,45400
20250609 18:20:00,131.2900,131.3600,131.2700,131.3400,47900
20250609 18:21:00,131.3500,131.4600,131.3300,131.3500,86400
20250609 18:22:00,131.3600,131.5000,131.3400,131.4600,70800
20250609 18:23:00,131.4700,131.5200,131.3900,131.5000,86200
20250609 18:24:00,131.5000,131.5800,131.4800,131.5300,82600
20250609 18:25:00,131.5400,131.5700,131.4500,131.5100,80600
20250609 18:26:00,131.5100,131.5300,131.4000,131.4700,58200
20250609 18:27:00,131.4600,131.5900,131.4600,131.4900,68100
20250609 18:28:00,131.4900,131.5800,131.4800,131.5100,40800
20250609 18:29:00,131.5000,131.6900,131.5000,131.6100,130800
20250609 18:30:00,131.6100,131.6100,131.4600,131.5400,73100
20250609 18:31:00,131.5300,131.6000,131.4800,131.5700,55400
20250609 18:32:00,131.5700,131.5700,131.4100,131.5000,77900
20250609 18:33:00,131.4900,131.6000,131.4900,131.5200,64600
20250609 18:34:00,131.5200,131.6100,131.5100,131.5900,47600
20250609 18:35:00,131.5800,131.8200,131.5600,131.7100,239400
20250609 18:36:00,131.7200,131.7400,131.6000,131.6300,116800
20250609 18:37:00,131.6300,131.8300,131.6100,131.7300,110900
20250609 18:38:00,131.7300,131.7400,131.4100,131.4100,116400
20250609 18:39:00,131.4200,131.5200,131.3300,131.3400,137200
20250609 18:40:00,131.3500,131.4000,131.2400,131.3800,122100
20250609 18:41:00,131.3700,131.3900,131.2700,131.2800,80600
20250609 18:42:00,131.2700,131.4100,131.2700,131.4100,75300
20250609 18:43:00,131.4000,131.4300,131.2500,131.2900,107900
20250609 18:44:00,131.2800,131.3700,131.2500,131.3400,54500
20250609 18:45:00,131.3400,131.4400,131.3400,131.4300,61100
20250609 18:46:00,131.4300,131.6300,131.4100,131.6000,100700
20250609 18:47:00,131.6200,131.7800,131.6100,131.6400,122200
20250609 18:48:00,131.6500,131.7000,131.5900,131.6700,65300
20250609 18:49:00,131.6700,131.7200,131.6300,131.6800,105600
20250609 18:50:00,131.6700,131.7700,131.6000,131.6300,135700
20250609 18:51:00,131.6300,131.7100,131.6100,131.6400,50000
20250609 18:52:00,131.6400,131.6400,131.5000,131.5300,70100
20250609 18:53:00,131.5100,131.5300,131.4300,131.4600,56600
20250609 18:54:00,131.4700,131.4800,131.4200,131.4600,50600
20250609 18:55:00,131.4400,131.5600,131.3800,131.4300,64600
20250609 18:56:00,131.4300,131.4400,131.3000,131.3300,86800
20250609 18:57:00,131.3300,131.3800,131.2900,131.3700,66800
20250609 18:58:00,131.3800,131.6500,131.3800,131.5900,202300
20250609 18:59:00,131.5900,131.6900,131.5600,131.6700,93800
20250609 19:00:00,131.6700,131.7400,131.6500,131.7100,103200
20250609 19:01:00,131.7100,131.7200,131.5600,131.5900,85900
20250609 19:02:00,131.6000,131.7300,131.5100,131.7000,66100
20250609 19:03:00,131.7100,131.7100,131.6100,131.6700,47400
20250609 19:04:00,131.6800,131.7800,131.5600,131.5900,112400
20250609 19:05:00,131.6000,131.6800,131.5500,131.5500,59600
20250609 19:06:00,131.5500,131.6500,131.4900,131.6500,63700
20250609 19:07:00,131.6600,131.7700,131.6300,131.7200,92600
20250609 19:08:00,131.7200,131.8800,131.7200,131.8300,194800
20250609 19:09:00,131.8400,131.9200,131.7800,131.8900,120300
20250609 19:10:00,131.8900,131.9400,131.8500,131.9300,114000
20250609 19:11:00,131.9400,131.9500,131.8500,131.9500,99700
20250609 19:12:00,131.9500,132.0700,131.9300,132.0200,400100
20250609 19:13:00,132.0200,132.0400,131.8800,131.8800,96100
20250609 19:14:00,131.8900,132.2300,131.8500,132.1400,247900
20250609 19:15:00,132.1300,132.1300,131.9100,132.0000,153000
20250609 19:16:00,132.0000,132.0000,131.8700,131.9400,97600
20250609 19:17:00,131.9400,132.0200,131.8600,131.9000,95100
20250609 19:18:00,131.9100,131.9700,131.8400,131.8800,69000
20250609 19:19:00,131.8800,132.0400,131.8800,131.9500,99500
20250609 19:20:00,131.9300,132.0000,131.8700,131.9600,98800
20250609 19:21:00,131.9700,131.9900,131.8500,131.9000,102500
20250609 19:22:00,131.9000,131.9300,131.8500,131.8700,71900
20250609 19:23:00,131.8700,131.8800,131.7700,131.8100,124400
20250609 19:24:00,131.8100,131.9000,131.7000,131.9000,175900
20250609 19:25:00,131.9000,131.9300,131.8200,131.8700,92800
20250609 19:26:00,131.8700,132.0700,131.7900,132.0600,156900
20250609 19:27:00,132.0600,132.0700,131.9500,131.9700,89700
20250609 19:28:00,131.9700,132.0200,131.9000,132.0200,75000
20250609 19:29:00,132.0200,132.0400,131.9000,131.9100,84100
20250609 19:30:00,131.9200,131.9200,131.8600,131.9200,82100
20250609 19:31:00,131.9200,132.1400,131.9100,131.9600,161400
20250609 19:32:00,131.9500,131.9800,131.8400,131.8800,99000
20250609 19:33:00,131.8700,131.8800,131.7300,131.8200,142200
20250609 19:34:00,131.8100,132.0200,131.7800,131.9800,118000
20250609 19:35:00,131.9700,131.9900,131.9000,131.9300,50500
20250609 19:36:00,131.9200,132.0900,131.9200,132.0200,89000
20250609 19:37:00,132.0300,132.0400,131.9100,131.9500,94600
20250609 19:38:00,131.9600,131.9600,131.7400,131.7900,120400
20250609 19:39:00,131.7900,131.8500,131.7000,131.8000,124700
20250609 19:40:00,131.8200,131.8300,131.7000,131.7600,90900
20250609 19:41:00,131.7500,131.7700,131.5400,131.5700,136200
20250609 19:42:00,131.5500,131.7000,131.4700,131.5400,201200
20250609 19:43:00,131.5200,131.5600,131.4300,131.5000,120300
20250609 19:44:00,131.5000,131.7300,131.4400,131.6900,118900
20250609 19:45:00,131.6800,131.7600,131.5700,131.6600,105900
20250609 19:46:00,131.6500,131.7500,131.5200,131.7200,124700
20250609 19:47:00,131.7100,131.7200,131.5900,131.7200,107700
20250609 19:48:00,131.7200,131.7200,131.6200,131.6800,104600
20250609 19:49:00,131.6800,131.7400,131.6100,131.6500,76800
20250609 19:50:00,131.6600,131.6800,131.5300,131.6200,102900
20250609 19:51:00,131.7200,132.0200,131.6400,131.8500,247400
20250609 19:52:00,131.8400,132.0200,131.8000,132.0100,255800
20250609 19:53:00,132.0200,132.0300,131.8900,131.9000,149400
20250609 19:54:00,131.8900,132.0600,131.8100,131.9200,242700
20250609 19:55:00,131.9000,132.1000,131.7900,132.0600,213800
20250609 19:56:00,132.0400,132.2000,131.9200,132.0100,401200
20250609 19:57:00,132.0100,132.0700,131.9300,132.0000,282000
20250609 19:58:00,132.0100,132.0700,131.9600,131.9800,261400
20250609 19:59:00,131.9900,132.0400,131.9500,132.0100,299800
20250609 20:00:00,132.0100,132.0900,131.9100,132.0000,897000
20250610 13:31:00,131.0900,131.4200,130.8600,131.3900,723000
20250610 13:32:00,131.3800,131.6400,130.6800,130.9400,449000
20250610 13:33:00,130.9700,131.5100,130.4600,131.4900,325000
20250610 13:34:00,131.4900,131.9600,131.1400,131.8900,457800
20250610 13:35:00,131.8900,132.3800,131.7700,132.1300,557600
20250610 13:36:00,132.1200,132.6800,131.9300,132.5200,581300
20250610 13:37:00,132.5300,132.6400,132.1100,132.1100,343600
20250610 13:38:00,132.1100,133.0800,132.0300,132.7700,817200
20250610 13:39:00,132.7500,133.1000,132.4500,132.6200,436700
20250610 13:40:00,132.6100,133.4000,132.5800,133.1300,551300
20250610 13:41:00,133.1600,133.7100,132.8400,133.6300,539100
20250610 13:42:00,133.6300,134.0400,133.4600,133.9400,636100
20250610 13:43:00,133.9400,134.0700,133.6100,133.7400,425100
20250610 13:44:00,133.7500,133.7800,133.0200,133.0700,424600
20250610 13:45:00,133.0600,133.3600,132.8400,133.3100,387200
20250610 13:46:00,133.3100,133.5100,132.8600,132.9800,333200
20250610 13:47:00,132.9800,133.0700,132.5100,132.8600,355100
20250610 13:48:00,132.8600,133.2300,132.7500,133.0000,284800
20250610 13:49:00,133.0000,133.0600,132.2500,132.3000,373300
20250610 13:50:00,132.3100,132.7700,132.1900,132.7600,306200
20250610 13:51:00,132.7200,133.0000,132.5500,132.9300,196200
20250610 13:52:00,132.9300,133.0700,132.5800,133.0400,254500
20250610 13:53:00,133.0700,133.4200,132.9100,133.3100,355700
20250610 13:54:00,133.3500,133.3800,132.8600,132.8600,238300
20250610 13:55:00,132.8600,133.0300,132.7200,132.9600,218900
20250610 13:56:00,132.9500,133.2700,132.8400,133.0600,207600
20250610 13:57:00,133.0800,133.0900,132.5700,132.6500,169600
20250610 13:58:00,132.6300,133.0600,132.5000,133.0600,203700
20250610 13:59:00,133.0500,133.3900,132.8600,133.2800,249400
20250610 14:00:00,133.2700,133.3500,133.0700,133.3300,231000
20250610 14:01:00,133.3000,133.3400,132.8800,133.1500,180200
20250610 14:02:00,133.1500,133.2400,132.9500,133.1700,171800
20250610 14:03:00,133.1500,133.2300,132.6100,132.8800,239300
20250610 14:04:00,132.8800,132.9400,132.6100,132.8200,124000
